core7	1335	1042	1062	1458	1385	2181	1307	1555	1354	1375	
core8	1136	1255	2874	1432	1223	1190	1318	1340	1507	1357	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	929	2525	996	1168	876	3801	885	1080	1087	1292	
core2	824	864	1123	1107	4465	2323	1290	1319	1263	1370	
core3	841	3980	965	921	943	993	1050	1252	1252	1398	
core4	1159	1093	2174	1077	1119	1275	1261	1243	1426	1393	
core5	1262	1038	1111	1199	1329	1414	1411	1406	1257	1376	
core6	1228	1298	1286	1184	1423	1453	1183	1530	1465	1391	
core7	1137	1210	1079	1168	1347	1402	1290	1564	1500	1329	
core8	1220	1425	1130	1146	1473	1245	1534	1496	1626	1376	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	3423	836	778	801	935	952	899	1022	1091	972	
core2	813	1137	1059	970	1040	895	1215	1093	4467	1066	
core3	907	940	875	1222	913	1292	1195	1155	1064	1269	
core4	3814	1047	4378	1121	3276	1019	2436	1098	1076	1304	
core5	1126	1056	2728	1110	1212	1233	1252	1258	1454	1282	
core6	1036	1025	1208	1390	1392	1187	1494	1294	1334	1244	
core7	1225	1122	1243	1382	1220	1309	1282	1509	1243	1496	
core8	1336	1168	1462	1256	1228	1565	1310	1252	1579	1412	
